Level,Gem color,PV,Price,Illustration,(w)hite,bl(u)e,(g)reen,(r)ed,blac(k)
1,black,0,1w+1u+1g+1r,Level1_Backpack,1,1,1,1,0
1,black,0,1w+2u+1g+1r,Level1_Backpack,1,2,1,1,0
1,black,0,2w+2u+1r,Level1_Backpack,2,2,0,1,0
1,black,0,1g+3r+1k,Level1_Backpack,0,0,1,3,1
1,black,0,2g+1r,Level1_Backpack,0,0,2,1,0
1,black,0,2w+2g,Level1_Backpack,2,0,2,0,0
1,black,0,3g,Level1_Backpack,0,0,3,0,0
1,black,1,4u,Level1_Backpack,0,4,0,0,0
1,blue,0,1w+1g+1r+1k,Level1_Boots,1,0,1,1,1
1,blue,0,1w+1g+2r+1k,Level1_Boots,1,0,1,2,1
1,blue,0,1w+2g+2r,Level1_Boots,1,0,2,2,0
1,blue,0,1u+3g+1r,Level1_Boots,0,1,3,1,0
1,blue,0,1w+2k,Level1_Boots,1,0,0,0,2
1,blue,0,2g+2k,Level1_Boots,0,0,2,0,2
1,blue,0,3k,Level1_Boots,0,0,0,0,3
1,white,1,4r,Level1_Boots,0,0,0,4,0
1,white,0,1u+1g+1r+1k,Level1_Gloves,0,1,1,1,1
1,white,0,1u+2g+1r+1k,Level1_Gloves,0,1,2,1,1
1,white,0,2u+2g+1k,Level1_Gloves,0,2,2,0,1
1,white,0,3w+1u+1k,Level1_Gloves,3,1,0,0,1
1,white,0,2r+1k,Level1_Gloves,0,0,0,2,1
1,white,0,2u+2k,Level1_Gloves,0,2,0,0,2
1,white,0,3u,Level1_Gloves,0,3,0,0,0
1,white,1,4g,Level1_Gloves,0,0,4,0,0
1,green,0,1w+1u+1r+1k,Level1_Helmet,1,1,0,1,1
1,green,0,1w+1u+1r+2k,Level1_Helmet,1,1,0,1,2
1,green,0,1u+2r+2k,Level1_Helmet,0,1,0,2,2
1,green,0,1w+3u+1g,Level1_Helmet,1,3,1,0,0
1,green,0,2w+1u,Level1_Helmet,2,1,0,0,0
1,green,0,2u+2r,Level1_Helmet,0,2,0,2,0
1,green,0,3r,Level1_Helmet,0,0,0,3,0
1,green,1,4k,Level1_Helmet,0,0,0,0,4
1,red,0,1w+1u+1g+1k,Level1_Suit,1,1,1,0,1
1,red,0,2w+1u+1g+1k,Level1_Suit,2,1,1,0,1
1,red,0,2w+1g+2k,Level1_Suit,2,0,1,0,2
1,red,0,1w+1r+3k,Level1_Suit,1,0,0,1,3
1,red,0,2u+1g,Level1_Suit,0,2,1,0,0
1,red,0,2w+2r,Level1_Suit,2,0,0,2,0
1,red,0,3w,Level1_Suit,3,0,0,0,0
1,red,1,4w,Level1_Suit,4,0,0,0,0
2,black,1,3w+2u+2g,Level2_SoildFuel,3,2,2,0,0
2,black,1,3w+3g+2k,Level2_SoildFuel,3,0,3,0,2
2,black,2,1u+4g+2r,Level2_SoildFuel,0,1,4,2,0
2,black,2,5g+3r,Level2_SoildFuel,0,0,5,3,0
2,black,2,5w,Level2_SoildFuel,5,0,0,0,0
2,black,3,6k,Level2_SoildFuel,0,0,0,0,6
2,blue,1,2u+2g+3r,Level2_Drone,0,2,2,3,0
2,blue,1,2u+3g+3k,Level2_Drone,0,2,3,0,3
2,blue,2,5w+3u,Level2_Drone,5,3,0,0,0
2,blue,2,2w+1r+4k,Level2_Drone,2,0,0,1,4
2,blue,2,5u,Level2_Drone,0,5,0,0,0
2,blue,3,6u,Level2_Drone,0,6,0,0,0
2,white,1,3g+2r+2k,Level2_Navigation,0,0,3,2,2
2,white,1,2w+3u+3r,Level2_Navigation,2,3,0,3,0
2,white,2,1g+4r+2k,Level2_Navigation,0,0,1,4,2
2,white,2,5r+3k,Level2_Navigation,0,0,0,5,3
2,white,2,5r,Level2_Navigation,0,0,0,5,0
2,white,3,6w,Level2_Navigation,6,0,0,0,0
2,green,1,3w+2g+3r,Level2_Oxygen,3,0,2,3,0
2,green,1,2w+3u+2k,Level2_Oxygen,2,3,0,0,2
2,green,2,4w+2u+1k,Level2_Oxygen,4,2,0,0,1
2,green,2,5u+3g,Level2_Oxygen,0,5,3,0,0
2,green,2,5g,Level2_Oxygen,0,0,5,0,0
2,green,3,6g,Level2_Oxygen,0,0,6,0,0
2,red,1,2w+2r+3k,Level2_Rover,2,0,0,2,3
2,red,1,3u+2r+3k,Level2_Rover,0,3,0,2,3
2,red,2,1w+4u+2g,Level2_Rover,1,4,2,0,0
2,red,2,3w+5k,Level2_Rover,3,0,0,0,5
2,red,2,5k,Level2_Rover,0,0,0,0,5
2,red,3,6r,Level2_Rover,0,0,0,6,0
3,black,3,3w+3u+5g+3r,Level3_AlienConnecter,3,3,5,3,0
3,black,4,7r,Level3_Turret,0,0,0,7,0
